raceId,year,round,circuitId,name,date,resultId,driverId,points,rank,statusId
997,2018,9,70,Austrian Grand Prix,2018-07-01,23958,843,0.0,17,9
997,2018,9,70,Austrian Grand Prix,2018-07-01,23959,817,0.0,5,43
997,2018,9,70,Austrian Grand Prix,2018-07-01,23960,822,0.0,15,9
997,2018,9,70,Austrian Grand Prix,2018-07-01,23961,807,0.0,20,5
998,2018,10,9,British Grand Prix,2018-07-08,23962,20,25.0,1,1
998,2018,10,9,British Grand Prix,2018-07-08,23963,1,18.0,3,1
998,2018,10,9,British Grand Prix,2018-07-08,23964,8,15.0,2,1
998,2018,10,9,British Grand Prix,2018-07-08,23965,822,12.0,4,1
998,2018,10,9,British Grand Prix,2018-07-08,23966,817,10.0,5,1
998,2018,10,9,British Grand Prix,2018-07-08,23967,807,8.0,7,1
998,2018,10,9,British Grand Prix,2018-07-08,23968,839,6.0,13,1
998,2018,10,9,British Grand Prix,2018-07-08,23969,4,4.0,10,1
998,2018,10,9,British Grand Prix,2018-07-08,23970,825,2.0,12,1
998,2018,10,9,British Grand Prix,2018-07-08,23971,815,1.0,9,1
998,2018,10,9,British Grand Prix,2018-07-08,23972,838,0.0,11,1
998,2018,10,9,British Grand Prix,2018-07-08,23973,840,0.0,15,1
998,2018,10,9,British Grand Prix,2018-07-08,23974,842,0.0,8,1
998,2018,10,9,British Grand Prix,2018-07-08,23975,845,0.0,18,1
998,2018,10,9,British Grand Prix,2018-07-08,23982,843,0.0,0,131
998,2018,10,9,British Grand Prix,2018-07-08,23977,830,0.0,6,23
998,2018,10,9,British Grand Prix,2018-07-08,23978,154,0.0,16,4
998,2018,10,9,British Grand Prix,2018-07-08,23979,832,0.0,17,4
998,2018,10,9,British Grand Prix,2018-07-08,23980,828,0.0,14,3
998,2018,10,9,British Grand Prix,2018-07-08,23981,844,0.0,19,27
999,2018,11,10,German Grand Prix,2018-07-22,23983,1,25.0,1,1
999,2018,11,10,German Grand Prix,2018-07-22,23984,822,18.0,2,1
999,2018,11,10,German Grand Prix,2018-07-22,23985,8,15.0,4,1
999,2018,11,10,German Grand Prix,2018-07-22,23986,830,12.0,3,1
999,2018,11,10,German Grand Prix,2018-07-22,23987,807,10.0,16,1
999,2018,11,10,German Grand Prix,2018-07-22,23988,154,8.0,5,1
999,2018,11,10,German Grand Prix,2018-07-22,23989,815,6.0,15,1
999,2018,11,10,German Grand Prix,2018-07-22,23990,839,4.0,17,1
999,2018,11,10,German Grand Prix,2018-07-22,23991,828,2.0,12,1
999,2018,11,10,German Grand Prix,2018-07-22,23992,843,1.0,9,1
999,2018,11,10,German Grand Prix,2018-07-22,23993,825,0.0,10,1
999,2018,11,10,German Grand Prix,2018-07-22,23994,832,0.0,7,1
999,2018,11,10,German Grand Prix,2018-07-22,23995,838,0.0,8,1
999,2018,11,10,German Grand Prix,2018-07-22,23996,842,0.0,13,11
999,2018,11,10,German Grand Prix,2018-07-22,23997,844,0.0,14,11
999,2018,11,10,German Grand Prix,2018-07-22,23998,4,0.0,11,31
999,2018,11,10,German Grand Prix,2018-07-22,23999,840,0.0,19,5
999,2018,11,10,German Grand Prix,2018-07-22,24000,20,0.0,6,3
999,2018,11,10,German Grand Prix,2018-07-22,24001,845,0.0,20,5
999,2018,11,10,German Grand Prix,2018-07-22,24002,817,0.0,18,5
1000,2018,12,11,Hungarian Grand Prix,2018-07-29,24003,1,25.0,4,1
1000,2018,12,11,Hungarian Grand Prix,2018-07-29,24004,20,18.0,2,1
1000,2018,12,11,Hungarian Grand Prix,2018-07-29,24005,8,15.0,3,1
1000,2018,12,11,Hungarian Grand Prix,2018-07-29,24006,817,12.0,1,1
1000,2018,12,11,Hungarian Grand Prix,2018-07-29,24007,822,10.0,8,1
1000,2018,12,11,Hungarian Grand Prix,2018-07-29,24008,842,8.0,7,1
1000,2018,12,11,Hungarian Grand Prix,2018-07-29,24009,825,6.0,6,11
1000,2018,12,11,Hungarian Grand Prix,2018-07-29,24010,4,4.0,9,11
1000,2018,12,11,Hungarian Grand Prix,2018-07-29,24011,832,2.0,13,11
1000,2018,12,11,Hungarian Grand Prix,2018-07-29,24012,154,1.0,10,11
1000,2018,12,11,Hungarian Grand Prix,2018-07-29,24013,843,0.0,11,11
1000,2018,12,11,Hungarian Grand Prix,2018-07-29,24014,807,0.0,5,11
1000,2018,12,11,Hungarian Grand Prix,2018-07-29,24015,839,0.0,14,11
1000,2018,12,11,Hungarian Grand Prix,2018-07-29,24016,815,0.0,16,11
1000,2018,12,11,Hungarian Grand Prix,2018-07-29,24017,828,0.0,17,12
1000,2018,12,11,Hungarian Grand Prix,2018-07-29,24018,845,0.0,18,12
1000,2018,12,11,Hungarian Grand Prix,2018-07-29,24019,840,0.0,12,12
1000,2018,12,11,Hungarian Grand Prix,2018-07-29,24020,838,0.0,15,6
1000,2018,12,11,Hungarian Grand Prix,2018-07-29,24021,830,0.0,19,75
1000,2018,12,11,Hungarian Grand Prix,2018-07-29,24022,844,0.0,0,22
1001,2018,13,13,Belgian Grand Prix,2018-08-26,24023,20,25.0,2,1
1001,2018,13,13,Belgian Grand Prix,2018-08-26,24024,1,18.0,3,1
1001,2018,13,13,Belgian Grand Prix,2018-08-26,24025,830,15.0,4,1
1001,2018,13,13,Belgian Grand Prix,2018-08-26,24026,822,12.0,1,1
1001,2018,13,13,Belgian Grand Prix,2018-08-26,24027,815,10.0,7,1
1001,2018,13,13,Belgian Grand Prix,2018-08-26,24028,839,8.0,6,1
1001,2018,13,13,Belgian Grand Prix,2018-08-26,24029,154,6.0,8,1
1001,2018,13,13,Belgian Grand Prix,2018-08-26,24030,825,4.0,5,1
1001,2018,13,13,Belgian Grand Prix,2018-08-26,24031,842,2.0,9,1
1001,2018,13,13,Belgian Grand Prix,2018-08-26,24032,828,1.0,11,11
1001,2018,13,13,Belgian Grand Prix,2018-08-26,24033,832,0.0,10,11
1001,2018,13,13,Belgian Grand Prix,2018-08-26,24034,845,0.0,14,11
1001,2018,13,13,Belgian Grand Prix,2018-08-26,24035,840,0.0,16,11
1001,2018,13,13,Belgian Grand Prix,2018-08-26,24036,843,0.0,12,11
1001,2018,13,13,Belgian Grand Prix,2018-08-26,24037,838,0.0,13,11
1001,2018,13,13,Belgian Grand Prix,2018-08-26,24038,817,0.0,15,31
1001,2018,13,13,Belgian Grand Prix,2018-08-26,24039,8,0.0,17,23
1001,2018,13,13,Belgian Grand Prix,2018-08-26,24040,844,0.0,0,3
1001,2018,13,13,Belgian Grand Prix,2018-08-26,24041,4,0.0,0,3
1001,2018,13,13,Belgian Grand Prix,2018-08-26,24042,807,0.0,0,3
1002,2018,14,14,Italian Grand Prix,2018-09-02,24043,1,25.0,1,1
1002,2018,14,14,Italian Grand Prix,2018-09-02,24044,8,18.0,4,1
1002,2018,14,14,Italian Grand Prix,2018-09-02,24045,822,15.0,3,1
1002,2018,14,14,Italian Grand Prix,2018-09-02,24046,20,12.0,2,1
1002,2018,14,14,Italian Grand Prix,2018-09-02,24047,830,10.0,6,1
1002,2018,14,14,Italian Grand Prix,2018-09-02,24048,839,8.0,12,1
1002,2018,14,14,Italian Grand Prix,2018-09-02,24049,815,6.0,11,1
1002,2018,14,14,Italian Grand Prix,2018-09-02,24050,832,4.0,5,1
1002,2018,14,14,Italian Grand Prix,2018-09-02,24051,840,2.0,9,11
1002,2018,14,14,Italian Grand Prix,2018-09-02,24052,845,1.0,14,11
1002,2018,14,14,Italian Grand Prix,2018-09-02,24053,844,0.0,8,11
1002,2018,14,14,Italian Grand Prix,2018-09-02,24054,838,0.0,13,11
1002,2018,14,14,Italian Grand Prix,2018-09-02,24055,807,0.0,16,11
1002,2018,14,14,Italian Grand Prix,2018-09-02,24056,842,0.0,10,11
1002,2018,14,14,Italian Grand Prix,2018-09-02,24057,828,0.0,15,11
1002,2018,14,14,Italian Grand Prix,2018-09-02,24058,825,0.0,7,11
1002,2018,14,14,Italian Grand Prix,2018-09-02,24059,817,0.0,18,5
1002,2018,14,14,Italian Grand Prix,2018-09-02,24060,4,0.0,17,5
1002,2018,14,14,Italian Grand Prix,2018-09-02,24061,843,0.0,19,23
1002,2018,14,14,Italian Grand Prix,2018-09-02,24062,154,0.0,0,2
1003,2018,15,15,Singapore Grand Prix,2018-09-16,24063,1,25.0,2,1
1003,2018,15,15,Singapore Grand Prix,2018-09-16,24064,830,18.0,5,1
1003,2018,15,15,Singapore Grand Prix,2018-09-16,24065,20,15.0,6,1
1003,2018,15,15,Singapore Grand Prix,2018-09-16,24066,822,12.0,8,1
1003,2018,15,15,Singapore Grand Prix,2018-09-16,24067,8,10.0,7,1
1003,2018,15,15,Singapore Grand Prix,2018-09-16,24068,817,8.0,3,1
1003,2018,15,15,Singapore Grand Prix,2018-09-16,24069,4,6.0,4,1
1003,2018,15,15,Singapore Grand Prix,2018-09-16,24070,832,4.0,12,11
1003,2018,15,15,Singapore Grand Prix,2018-09-16,24071,844,2.0,11,11
1003,2018,15,15,Singapore Grand Prix,2018-09-16,24072,807,1.0,19,11
1003,2018,15,15,Singapore Grand Prix,2018-09-16,24073,828,0.0,10,11
1003,2018,15,15,Singapore Grand Prix,2018-09-16,24074,838,0.0,14,11
1003,2018,15,15,Singapore Grand Prix,2018-09-16,24075,842,0.0,18,11
1003,2018,15,15,Singapore Grand Prix,2018-09-16,24076,840,0.0,17,11
1003,2018,15,15,Singapore Grand Prix,2018-09-16,24077,154,0.0,16,11
1003,2018,15,15,Singapore Grand Prix,2018-09-16,24078,815,0.0,13,11
1003,2018,15,15,Singapore Grand Prix,2018-09-16,24079,843,0.0,9,11
1003,2018,15,15,Singapore Grand Prix,2018-09-16,24080,825,0.0,1,12
1003,2018,15,15,Singapore Grand Prix,2018-09-16,24081,845,0.0,15,12
1003,2018,15,15,Singapore Grand Prix,2018-09-16,24082,839,0.0,0,4
1004,2018,16,71,Russian Grand Prix,2018-09-30,24083,1,25.0,2,1
1004,2018,16,71,Russian Grand Prix,2018-09-30,24084,822,18.0,1,1
1004,2018,16,71,Russian Grand Prix,2018-09-30,24085,20,15.0,3,1
1004,2018,16,71,Russian Grand Prix,2018-09-30,24086,8,12.0,6,1
1004,2018,16,71,Russian Grand Prix,2018-09-30,24087,830,10.0,4,1
1004,2018,16,71,Russian Grand Prix,2018-09-30,24088,817,8.0,5,1
1004,2018,16,71,Russian Grand Prix,2018-09-30,24089,844,6.0,9,1
1004,2018,16,71,Russian Grand Prix,2018-09-30,24090,825,4.0,8,11
1004,2018,16,71,Russian Grand Prix,2018-09-30,24091,839,2.0,12,11
1004,2018,16,71,Russian Grand Prix,2018-09-30,24092,815,1.0,11,11
1004,2018,16,71,Russian Grand Prix,2018-09-30,24093,154,0.0,10,11
1004,2018,16,71,Russian Grand Prix,2018-09-30,24094,807,0.0,13,11
1004,2018,16,71,Russian Grand Prix,2018-09-30,24095,828,0.0,7,11
1004,2018,16,71,Russian Grand Prix,2018-09-30,24096,4,0.0,15,11
1004,2018,16,71,Russian Grand Prix,2018-09-30,24097,840,0.0,14,11
1004,2018,16,71,Russian Grand Prix,2018-09-30,24098,838,0.0,18,12
1004,2018,16,71,Russian Grand Prix,2018-09-30,24099,832,0.0,16,12
1004,2018,16,71,Russian Grand Prix,2018-09-30,24100,845,0.0,17,12
1004,2018,16,71,Russian Grand Prix,2018-09-30,24101,842,0.0,19,23
1004,2018,16,71,Russian Grand Prix,2018-09-30,24102,843,0.0,20,23
1005,2018,17,22,Japanese Grand Prix,2018-10-07,24103,1,25.0,2,1
1005,2018,17,22,Japanese Grand Prix,2018-10-07,24104,822,18.0,3,1
1005,2018,17,22,Japanese Grand Prix,2018-10-07,24105,830,15.0,6,1
1005,2018,17,22,Japanese Grand Prix,2018-10-07,24106,817,12.0,4,1
1005,2018,17,22,Japanese Grand Prix,2018-10-07,24107,8,10.0,12,1
1005,2018,17,22,Japanese Grand Prix,2018-10-07,24108,20,8.0,1,1
1005,2018,17,22,Japanese Grand Prix,2018-10-07,24109,815,6.0,9,1
1005,2018,17,22,Japanese Grand Prix,2018-10-07,24110,154,4.0,15,1
1005,2018,17,22,Japanese Grand Prix,2018-10-07,24111,839,2.0,14,1
1005,2018,17,22,Japanese Grand Prix,2018-10-07,24112,832,1.0,11,11
1005,2018,17,22,Japanese Grand Prix,2018-10-07,24113,842,0.0,10,11
1005,2018,17,22,Japanese Grand Prix,2018-10-07,24114,828,0.0,19,11
1005,2018,17,22,Japanese Grand Prix,2018-10-07,24115,843,0.0,16,11
1005,2018,17,22,Japanese Grand Prix,2018-10-07,24116,4,0.0,7,11
1005,2018,17,22,Japanese Grand Prix,2018-10-07,24117,838,0.0,18,11
1005,2018,17,22,Japanese Grand Prix,2018-10-07,24118,845,0.0,8,11
1005,2018,17,22,Japanese Grand Prix,2018-10-07,24119,840,0.0,5,11
1005,2018,17,22,Japanese Grand Prix,2018-10-07,24120,844,0.0,13,26
1005,2018,17,22,Japanese Grand Prix,2018-10-07,24121,807,0.0,17,5
1005,2018,17,22,Japanese Grand Prix,2018-10-07,24122,825,0.0,20,130
1006,2018,18,69,United States Grand Prix,2018-10-21,24123,8,25.0,5,1
1006,2018,18,69,United States Grand Prix,2018-10-21,24124,830,18.0,2,1
1006,2018,18,69,United States Grand Prix,2018-10-21,24125,1,15.0,1,1
1006,2018,18,69,United States Grand Prix,2018-10-21,24126,20,12.0,3,1
1006,2018,18,69,United States Grand Prix,2018-10-21,24127,822,10.0,4,1
1006,2018,18,69,United States Grand Prix,2018-10-21,24128,807,8.0,8,1
1006,2018,18,69,United States Grand Prix,2018-10-21,24129,832,6.0,11,1
1006,2018,18,69,United States Grand Prix,2018-10-21,24130,815,4.0,13,1
1006,2018,18,69,United States Grand Prix,2018-10-21,24131,843,2.0,6,11
1006,2018,18,69,United States Grand Prix,2018-10-21,24132,828,1.0,9,11
1006,2018,18,69,United States Grand Prix,2018-10-21,24133,838,0.0,12,11
1006,2018,18,69,United States Grand Prix,2018-10-21,24134,842,0.0,14,11
1006,2018,18,69,United States Grand Prix,2018-10-21,24135,845,0.0,7,11
1006,2018,18,69,United States Grand Prix,2018-10-21,24136,840,0.0,10,12
1006,2018,18,69,United States Grand Prix,2018-10-21,24137,844,0.0,16,130
1006,2018,18,69,United States Grand Prix,2018-10-21,24138,817,0.0,15,84
1006,2018,18,69,United States Grand Prix,2018-10-21,24139,154,0.0,18,130
1006,2018,18,69,United States Grand Prix,2018-10-21,24140,4,0.0,17,4
1006,2018,18,69,United States Grand Prix,2018-10-21,24141,839,0.0,0,2
1006,2018,18,69,United States Grand Prix,2018-10-21,24142,825,0.0,0,2
1007,2018,19,32,Mexican Grand Prix,2018-10-28,24143,830,25.0,2,1
1007,2018,19,32,Mexican Grand Prix,2018-10-28,24144,20,18.0,4,1
1007,2018,19,32,Mexican Grand Prix,2018-10-28,24145,8,15.0,5,1
1007,2018,19,32,Mexican Grand Prix,2018-10-28,24146,1,12.0,8,1
1007,2018,19,32,Mexican Grand Prix,2018-10-28,24147,822,10.0,1,11
1007,2018,19,32,Mexican Grand Prix,2018-10-28,24148,807,8.0,7,12
1007,2018,19,32,Mexican Grand Prix,2018-10-28,24149,844,6.0,6,12
1007,2018,19,32,Mexican Grand Prix,2018-10-28,24150,838,4.0,11,12
1007,2018,19,32,Mexican Grand Prix,2018-10-28,24151,828,2.0,14,12
1007,2018,19,32,Mexican Grand Prix,2018-10-28,24152,842,1.0,17,12
1007,2018,19,32,Mexican Grand Prix,2018-10-28,24153,839,0.0,15,12
1007,2018,19,32,Mexican Grand Prix,2018-10-28,24154,840,0.0,18,12
1007,2018,19,32,Mexican Grand Prix,2018-10-28,24155,845,0.0,16,12
1007,2018,19,32,Mexican Grand Prix,2018-10-28,24156,843,0.0,13,12
1007,2018,19,32,Mexican Grand Prix,2018-10-28,24157,825,0.0,10,12
1007,2018,19,32,Mexican Grand Prix,2018-10-28,24158,154,0.0,9,13
1007,2018,19,32,Mexican Grand Prix,2018-10-28,24159,817,0.0,3,5
1007,2018,19,32,Mexican Grand Prix,2018-10-28,24160,815,0.0,19,23
1007,2018,19,32,Mexican Grand Prix,2018-10-28,24161,832,0.0,12,22
1007,2018,19,32,Mexican Grand Prix,2018-10-28,24162,4,0.0,20,5
1008,2018,20,18,Brazilian Grand Prix,2018-11-11,24163,1,25.0,7,1
1008,2018,20,18,Brazilian Grand Prix,2018-11-11,24164,830,18.0,4,1
1008,2018,20,18,Brazilian Grand Prix,2018-11-11,24165,8,15.0,6,1
1008,2018,20,18,Brazilian Grand Prix,2018-11-11,24166,817,12.0,3,1
1008,2018,20,18,Brazilian Grand Prix,2018-11-11,24167,822,10.0,1,1
1008,2018,20,18,Brazilian Grand Prix,2018-11-11,24168,20,8.0,2,1
1008,2018,20,18,Brazilian Grand Prix,2018-11-11,24169,844,6.0,8,1
1008,2018,20,18,Brazilian Grand Prix,2018-11-11,24170,154,4.0,12,1
1008,2018,20,18,Brazilian Grand Prix,2018-11-11,24171,825,2.0,10,1
1008,2018,20,18,Brazilian Grand Prix,2018-11-11,24172,815,1.0,13,11
1008,2018,20,18,Brazilian Grand Prix,2018-11-11,24173,843,0.0,15,11
1008,2018,20,18,Brazilian Grand Prix,2018-11-11,24174,832,0.0,9,11
1008,2018,20,18,Brazilian Grand Prix,2018-11-11,24175,842,0.0,17,11
1008,2018,20,18,Brazilian Grand Prix,2018-11-11,24176,838,0.0,16,11
1008,2018,20,18,Brazilian Grand Prix,2018-11-11,24177,839,0.0,11,11
1008,2018,20,18,Brazilian Grand Prix,2018-11-11,24178,845,0.0,19,12
1008,2018,20,18,Brazilian Grand Prix,2018-11-11,24179,4,0.0,14,12
1008,2018,20,18,Brazilian Grand Prix,2018-11-11,24180,840,0.0,5,12
1008,2018,20,18,Brazilian Grand Prix,2018-11-11,24181,807,0.0,18,25
1008,2018,20,18,Brazilian Grand Prix,2018-11-11,24182,828,0.0,20,4
1009,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,24183,1,25.0,5,1
1009,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,24184,20,18.0,1,1
1009,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,24185,830,15.0,6,1
1009,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,24186,817,12.0,3,1
1009,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,24187,822,10.0,2,1
1009,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,24188,832,8.0,4,1
1009,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,24189,844,6.0,10,1
1009,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,24190,815,4.0,8,1
1009,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,24191,154,2.0,11,11
1009,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,24192,825,1.0,9,11
1009,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,24193,4,0.0,7,11
1009,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,24194,843,0.0,17,11
1009,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,24195,840,0.0,16,11
1009,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,24196,838,0.0,12,11
1009,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,24197,845,0.0,14,11
1009,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,24198,842,0.0,15,5
1009,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,24199,839,0.0,13,5
1009,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,24200,828,0.0,19,75
1009,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,24201,8,0.0,18,75
1009,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,24202,807,0.0,0,4
1010,2019,1,1,Australian Grand Prix,2019-03-17,24203,822,26.0,1,1
1010,2019,1,1,Australian Grand Prix,2019-03-17,24204,1,18.0,2,1
1010,2019,1,1,Australian Grand Prix,2019-03-17,24205,830,15.0,3,1
1010,2019,1,1,Australian Grand Prix,2019-03-17,24206,20,12.0,8,1
1010,2019,1,1,Australian Grand Prix,2019-03-17,24207,844,10.0,4,1
1010,2019,1,1,Australian Grand Prix,2019-03-17,24208,825,8.0,9,1
1010,2019,1,1,Australian Grand Prix,2019-03-17,24209,807,6.0,12,11
1010,2019,1,1,Australian Grand Prix,2019-03-17,24210,8,4.0,11,11
1010,2019,1,1,Australian Grand Prix,2019-03-17,24211,840,2.0,7,11
1010,2019,1,1,Australian Grand Prix,2019-03-17,24212,826,1.0,6,11
1010,2019,1,1,Australian Grand Prix,2019-03-17,24213,842,0.0,5,11
1010,2019,1,1,Australian Grand Prix,2019-03-17,24214,846,0.0,16,11
1010,2019,1,1,Australian Grand Prix,2019-03-17,24215,815,0.0,15,11
1010,2019,1,1,Australian Grand Prix,2019-03-17,24216,848,0.0,10,11
1010,2019,1,1,Australian Grand Prix,2019-03-17,24217,841,0.0,14,11
1010,2019,1,1,Australian Grand Prix,2019-03-17,24218,847,0.0,17,12
1010,2019,1,1,Australian Grand Prix,2019-03-17,24219,9,0.0,18,13
1010,2019,1,1,Australian Grand Prix,2019-03-17,24220,154,0.0,13,36
1010,2019,1,1,Australian Grand Prix,2019-03-17,24221,817,0.0,19,137
1010,2019,1,1,Australian Grand Prix,2019-03-17,24222,832,0.0,20,5
1011,2019,2,3,Bahrain Grand Prix,2019-03-31,24223,1,25.0,2,1
1011,2019,2,3,Bahrain Grand Prix,2019-03-31,24224,822,18.0,3,1
1011,2019,2,3,Bahrain Grand Prix,2019-03-31,24225,844,16.0,1,1
1011,2019,2,3,Bahrain Grand Prix,2019-03-31,24226,830,12.0,9,1
1011,2019,2,3,Bahrain Grand Prix,2019-03-31,24227,20,10.0,4,1
1011,2019,2,3,Bahrain Grand Prix,2019-03-31,24228,846,8.0,12,1
1011,2019,2,3,Bahrain Grand Prix,2019-03-31,24229,8,6.0,11,1
1011,2019,2,3,Bahrain Grand Prix,2019-03-31,24230,842,4.0,8,1
1011,2019,2,3,Bahrain Grand Prix,2019-03-31,24231,848,2.0,16,1
1011,2019,2,3,Bahrain Grand Prix,2019-03-31,24232,815,1.0,14,1
1011,2019,2,3,Bahrain Grand Prix,2019-03-31,24233,841,0.0,7,1
1011,2019,2,3,Bahrain Grand Prix,2019-03-31,24234,826,0.0,5,11
1011,2019,2,3,Bahrain Grand Prix,2019-03-31,24235,825,0.0,13,11
1011,2019,2,3,Bahrain Grand Prix,2019-03-31,24236,840,0.0,17,11
1011,2019,2,3,Bahrain Grand Prix,2019-03-31,24237,847,0.0,19,11
1011,2019,2,3,Bahrain Grand Prix,2019-03-31,24238,9,0.0,20,12
1011,2019,2,3,Bahrain Grand Prix,2019-03-31,24239,807,0.0,6,5
1011,2019,2,3,Bahrain Grand Prix,2019-03-31,24240,817,0.0,15,60
1011,2019,2,3,Bahrain Grand Prix,2019-03-31,24241,832,0.0,10,130
1011,2019,2,3,Bahrain Grand Prix,2019-03-31,24242,154,0.0,18,31
1012,2019,3,17,Chinese Grand Prix,2019-04-14,24243,1,25.0,5,1
1012,2019,3,17,Chinese Grand Prix,2019-04-14,24244,822,18.0,4,1
1012,2019,3,17,Chinese Grand Prix,2019-04-14,24245,20,15.0,2,1
1012,2019,3,17,Chinese Grand Prix,2019-04-14,24246,830,12.0,6,1
1012,2019,3,17,Chinese Grand Prix,2019-04-14,24247,844,10.0,3,1
1012,2019,3,17,Chinese Grand Prix,2019-04-14,24248,842,9.0,1,1
1012,2019,3,17,Chinese Grand Prix,2019-04-14,24249,817,6.0,16,11
1012,2019,3,17,Chinese Grand Prix,2019-04-14,24250,815,4.0,17,11
1012,2019,3,17,Chinese Grand Prix,2019-04-14,24251,8,2.0,12,11
1012,2019,3,17,Chinese Grand Prix,2019-04-14,24252,848,1.0,18,11
1012,2019,3,17,Chinese Grand Prix,2019-04-14,24253,154,0.0,8,11
1012,2019,3,17,Chinese Grand Prix,2019-04-14,24254,840,0.0,7,11
1012,2019,3,17,Chinese Grand Prix,2019-04-14,24255,825,0.0,10,11
1012,2019,3,17,Chinese Grand Prix,2019-04-14,24256,832,0.0,11,11
1012,2019,3,17,Chinese Grand Prix,2019-04-14,24257,841,0.0,14,11
1012,2019,3,17,Chinese Grand Prix,2019-04-14,24258,847,0.0,9,12
1012,2019,3,17,Chinese Grand Prix,2019-04-14,24259,9,0.0,20,12
1012,2019,3,17,Chinese Grand Prix,2019-04-14,24260,846,0.0,15,4
1012,2019,3,17,Chinese Grand Prix,2019-04-14,24261,826,0.0,13,4
1012,2019,3,17,Chinese Grand Prix,2019-04-14,24262,807,0.0,19,131
1013,2019,4,73,Azerbaijan Grand Prix,2019-04-28,24263,822,25.0,2,1
1013,2019,4,73,Azerbaijan Grand Prix,2019-04-28,24264,1,18.0,3,1
1013,2019,4,73,Azerbaijan Grand Prix,2019-04-28,24265,20,15.0,4,1
1013,2019,4,73,Azerbaijan Grand Prix,2019-04-28,24266,830,12.0,5,1
1013,2019,4,73,Azerbaijan Grand Prix,2019-04-28,24267,844,11.0,1,1
1013,2019,4,73,Azerbaijan Grand Prix,2019-04-28,24268,815,8.0,7,1
1013,2019,4,73,Azerbaijan Grand Prix,2019-04-28,24269,832,6.0,10,1
1013,2019,4,73,Azerbaijan Grand Prix,2019-04-28,24270,846,4.0,6,1
1013,2019,4,73,Azerbaijan Grand Prix,2019-04-28,24271,840,2.0,12,1
1013,2019,4,73,Azerbaijan Grand Prix,2019-04-28,24272,8,1.0,13,11
1013,2019,4,73,Azerbaijan Grand Prix,2019-04-28,24273,848,0.0,9,11
1013,2019,4,73,Azerbaijan Grand Prix,2019-04-28,24274,841,0.0,11,11
1013,2019,4,73,Azerbaijan Grand Prix,2019-04-28,24275,825,0.0,14,11
1013,2019,4,73,Azerbaijan Grand Prix,2019-04-28,24276,807,0.0,17,11
1013,2019,4,73,Azerbaijan Grand Prix,2019-04-28,24277,847,0.0,16,12
1013,2019,4,73,Azerbaijan Grand Prix,2019-04-28,24278,9,0.0,19,12
1013,2019,4,73,Azerbaijan Grand Prix,2019-04-28,24279,842,0.0,8,7
1013,2019,4,73,Azerbaijan Grand Prix,2019-04-28,24280,154,0.0,20,23
1013,2019,4,73,Azerbaijan Grand Prix,2019-04-28,24281,826,0.0,18,4
1013,2019,4,73,Azerbaijan Grand Prix,2019-04-28,24282,817,0.0,15,4
1014,2019,5,4,Spanish Grand Prix,2019-05-12,24283,1,26.0,1,1
1014,2019,5,4,Spanish Grand Prix,2019-05-12,24284,822,18.0,2,1
1014,2019,5,4,Spanish Grand Prix,2019-05-12,24285,830,15.0,3,1
1014,2019,5,4,Spanish Grand Prix,2019-05-12,24286,20,12.0,4,1
1014,2019,5,4,Spanish Grand Prix,2019-05-12,24287,844,10.0,5,1
1014,2019,5,4,Spanish Grand Prix,2019-05-12,24288,842,8.0,6,1
1014,2019,5,4,Spanish Grand Prix,2019-05-12,24289,825,6.0,9,1
1014,2019,5,4,Spanish Grand Prix,2019-05-12,24290,832,4.0,10,1
1014,2019,5,4,Spanish Grand Prix,2019-05-12,24291,826,2.0,8,1
1014,2019,5,4,Spanish Grand Prix,2019-05-12,24292,154,1.0,12,1
1014,2019,5,4,Spanish Grand Prix,2019-05-12,24293,848,0.0,11,1
1014,2019,5,4,Spanish Grand Prix,2019-05-12,24294,817,0.0,7,1
1014,2019,5,4,Spanish Grand Prix,2019-05-12,24295,807,0.0,13,1
1014,2019,5,4,Spanish Grand Prix,2019-05-12,24296,8,0.0,14,1
1014,2019,5,4,Spanish Grand Prix,2019-05-12,24297,815,0.0,16,1
1014,2019,5,4,Spanish Grand Prix,2019-05-12,24298,841,0.0,15,1
1014,2019,5,4,Spanish Grand Prix,2019-05-12,24299,847,0.0,17,11
1014,2019,5,4,Spanish Grand Prix,2019-05-12,24300,9,0.0,19,11
