raceId,year,round,circuitId,name,date,resultId,driverId,points,rank,statusId,driverRef,number,code,forename,surname,dob,nationality,url
699,1965,1,56,South African Grand Prix,1965-01-01,16990,346,0.0,\N,12,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
700,1965,2,6,Monaco Grand Prix,1965-05-30,17020,346,1.0,\N,12,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
701,1965,3,13,Belgian Grand Prix,1965-06-13,17039,346,0.0,\N,11,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
702,1965,4,51,French Grand Prix,1965-06-27,17056,346,1.0,\N,11,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
703,1965,5,9,British Grand Prix,1965-07-10,17076,346,0.0,\N,12,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
704,1965,6,39,Dutch Grand Prix,1965-07-18,17103,346,0.0,\N,113,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
705,1965,7,20,German Grand Prix,1965-08-01,17117,346,0.0,\N,5,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
706,1965,8,14,Italian Grand Prix,1965-09-12,17145,346,0.0,\N,6,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
707,1965,9,46,United States Grand Prix,1965-10-03,17162,346,0.0,\N,45,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
708,1965,10,32,Mexican Grand Prix,1965-10-24,17173,346,3.0,\N,1,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
709,1964,1,6,Monaco Grand Prix,1964-05-10,17196,346,0.0,\N,115,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
710,1964,2,39,Dutch Grand Prix,1964-05-24,17224,346,0.0,\N,113,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
711,1964,3,13,Belgian Grand Prix,1964-06-14,17241,346,0.0,\N,5,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
712,1964,4,53,French Grand Prix,1964-06-28,17264,346,0.0,\N,8,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
713,1964,5,38,British Grand Prix,1964-07-11,17275,346,0.0,\N,14,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
714,1964,6,20,German Grand Prix,1964-08-02,17293,346,3.0,\N,1,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
715,1964,7,57,Austrian Grand Prix,1964-08-23,17329,346,0.0,\N,3,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
716,1964,8,14,Italian Grand Prix,1964-09-06,17339,346,0.0,\N,11,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
717,1964,9,46,United States Grand Prix,1964-10-04,17359,346,4.0,\N,11,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
718,1964,10,32,Mexican Grand Prix,1964-10-25,17392,346,0.0,\N,48,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
719,1963,1,6,Monaco Grand Prix,1963-05-26,17409,346,0.0,\N,5,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
720,1963,2,13,Belgian Grand Prix,1963-06-09,17432,346,0.0,\N,3,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
721,1963,3,39,Dutch Grand Prix,1963-06-23,17450,346,0.0,\N,13,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
722,1963,4,55,French Grand Prix,1963-06-30,17470,346,1.0,\N,11,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
723,1963,5,9,British Grand Prix,1963-07-20,17502,346,0.0,\N,6,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
724,1963,6,20,German Grand Prix,1963-08-04,17523,346,0.0,\N,24,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
725,1963,7,14,Italian Grand Prix,1963-09-08,17560,346,0.0,\N,51,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
726,1963,8,46,United States Grand Prix,1963-10-06,17588,346,0.0,\N,6,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
727,1963,9,32,Mexican Grand Prix,1963-10-27,17609,346,0.0,\N,16,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
730,1962,2,6,Monaco Grand Prix,1962-06-03,17664,346,0.0,\N,81,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
731,1962,3,13,Belgian Grand Prix,1962-06-17,17681,346,0.0,\N,13,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
732,1962,4,53,French Grand Prix,1962-07-08,17713,346,0.0,\N,8,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
733,1962,5,58,British Grand Prix,1962-07-21,17745,346,0.0,\N,54,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
734,1962,6,20,German Grand Prix,1962-08-05,17757,346,0.0,\N,1,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
735,1962,7,14,Italian Grand Prix,1962-09-16,17802,346,0.0,\N,81,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
632,1971,1,30,South African Grand Prix,1971-03-06,15650,347,0.0,\N,22,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
638,1971,7,20,German Grand Prix,1971-08-01,15787,347,0.0,\N,81,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
639,1971,8,70,Austrian Grand Prix,1971-08-15,15809,347,0.0,\N,95,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
640,1971,9,14,Italian Grand Prix,1971-09-05,15819,347,0.0,\N,14,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
642,1971,11,46,United States Grand Prix,1971-10-03,15875,347,0.0,\N,60,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
652,1970,10,14,Italian Grand Prix,1970-09-06,16134,347,0.0,\N,81,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
654,1970,12,46,United States Grand Prix,1970-10-04,16176,347,0.0,\N,110,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
661,1969,6,9,British Grand Prix,1969-07-19,16293,347,0.0,\N,5,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
662,1969,7,20,German Grand Prix,1969-08-03,16305,347,0.0,\N,95,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
667,1968,1,30,South African Grand Prix,1968-01-01,16392,347,0.0,\N,25,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
669,1968,3,6,Monaco Grand Prix,1968-05-26,16433,347,0.0,\N,81,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
670,1968,4,13,Belgian Grand Prix,1968-06-09,16452,347,0.0,\N,36,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
671,1968,5,39,Dutch Grand Prix,1968-06-23,16460,347,0.0,\N,18,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
673,1968,7,38,British Grand Prix,1968-07-20,16507,347,0.0,\N,5,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
675,1968,9,14,Italian Grand Prix,1968-09-08,16534,347,1.0,\N,14,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
676,1968,10,52,Canadian Grand Prix,1968-09-22,16570,347,0.0,\N,69,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
677,1968,11,46,United States Grand Prix,1968-10-06,16585,347,0.0,\N,62,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
678,1968,12,32,Mexican Grand Prix,1968-11-03,16596,347,2.0,\N,11,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
679,1967,1,30,South African Grand Prix,1967-01-02,16627,347,0.0,\N,5,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
682,1967,4,13,Belgian Grand Prix,1967-06-18,16680,347,0.0,\N,5,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
684,1967,6,9,British Grand Prix,1967-07-15,16719,347,0.0,\N,5,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
685,1967,7,20,German Grand Prix,1967-08-06,16726,347,2.0,\N,1,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
686,1967,8,48,Canadian Grand Prix,1967-08-27,16752,347,0.0,\N,15,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
687,1967,9,14,Italian Grand Prix,1967-09-10,16774,347,0.0,\N,25,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
688,1967,10,46,United States Grand Prix,1967-10-01,16786,347,1.0,\N,17,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
689,1967,11,32,Mexican Grand Prix,1967-10-22,16808,347,0.0,\N,14,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
690,1966,1,6,Monaco Grand Prix,1966-05-22,16824,347,0.0,\N,62,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
691,1966,2,13,Belgian Grand Prix,1966-06-12,16842,347,0.0,\N,3,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
692,1966,3,55,French Grand Prix,1966-07-03,16863,347,0.0,\N,62,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
693,1966,4,38,British Grand Prix,1966-07-16,16883,347,0.0,\N,8,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
694,1966,5,39,Dutch Grand Prix,1966-07-24,16895,347,0.0,\N,16,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
695,1966,6,20,German Grand Prix,1966-08-07,16920,347,0.0,\N,8,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
696,1966,7,14,Italian Grand Prix,1966-09-04,16943,347,0.0,\N,37,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
697,1966,8,46,United States Grand Prix,1966-10-02,16957,347,0.0,\N,62,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
698,1966,9,32,Mexican Grand Prix,1966-10-23,16971,347,1.0,\N,12,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
699,1965,1,56,South African Grand Prix,1965-01-01,17000,347,0.0,\N,8,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
700,1965,2,6,Monaco Grand Prix,1965-05-30,17021,347,0.0,\N,13,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
701,1965,3,13,Belgian Grand Prix,1965-06-13,17047,347,0.0,\N,80,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
702,1965,4,51,French Grand Prix,1965-06-27,17061,347,0.0,\N,91,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
703,1965,5,9,British Grand Prix,1965-07-10,17074,347,0.0,\N,11,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
704,1965,6,39,Dutch Grand Prix,1965-07-18,17106,347,0.0,\N,44,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
705,1965,7,20,German Grand Prix,1965-08-01,17114,347,0.0,\N,1,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
706,1965,8,14,Italian Grand Prix,1965-09-12,17135,347,0.0,\N,12,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
707,1965,9,46,United States Grand Prix,1965-10-03,17159,347,0.0,\N,13,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
708,1965,10,32,Mexican Grand Prix,1965-10-24,17180,347,0.0,\N,22,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
709,1964,1,6,Monaco Grand Prix,1964-05-10,17193,347,2.0,\N,14,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
710,1964,2,39,Dutch Grand Prix,1964-05-24,17220,347,0.0,\N,14,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
711,1964,3,13,Belgian Grand Prix,1964-06-14,17245,347,0.0,\N,100,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
713,1964,5,38,British Grand Prix,1964-07-11,17279,347,0.0,\N,23,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
714,1964,6,20,German Grand Prix,1964-08-02,17310,347,0.0,\N,10,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
715,1964,7,57,Austrian Grand Prix,1964-08-23,17318,347,1.0,\N,14,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
716,1964,8,14,Italian Grand Prix,1964-09-06,17344,347,0.0,\N,14,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
717,1964,9,46,United States Grand Prix,1964-10-04,17371,347,0.0,\N,36,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
718,1964,10,32,Mexican Grand Prix,1964-10-25,17393,347,0.0,\N,22,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
719,1963,1,6,Monaco Grand Prix,1963-05-26,17401,347,0.0,\N,16,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
720,1963,2,13,Belgian Grand Prix,1963-06-09,17424,347,2.0,\N,12,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
721,1963,3,39,Dutch Grand Prix,1963-06-23,17454,347,0.0,\N,117,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
722,1963,4,55,French Grand Prix,1963-06-30,17479,347,0.0,\N,62,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
723,1963,5,9,British Grand Prix,1963-07-20,17503,347,0.0,\N,51,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
724,1963,6,20,German Grand Prix,1963-08-04,17520,347,1.0,\N,11,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
725,1963,7,14,Italian Grand Prix,1963-09-08,17550,347,0.0,\N,12,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
726,1963,8,46,United States Grand Prix,1963-10-06,17584,347,0.0,\N,113,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
727,1963,9,32,Mexican Grand Prix,1963-10-27,17605,347,2.0,\N,13,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
728,1963,10,56,South African Grand Prix,1963-12-28,20305,347,1.0,\N,12,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
729,1962,1,39,Dutch Grand Prix,1962-05-20,17632,347,0.0,\N,15,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
730,1962,2,6,Monaco Grand Prix,1962-06-03,17652,347,2.0,\N,17,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
731,1962,3,13,Belgian Grand Prix,1962-06-17,17697,347,0.0,\N,54,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
732,1962,4,53,French Grand Prix,1962-07-08,17707,347,0.0,\N,69,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
733,1962,5,58,British Grand Prix,1962-07-21,17738,347,0.0,\N,24,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
734,1962,6,20,German Grand Prix,1962-08-05,17752,347,0.0,\N,1,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
735,1962,7,14,Italian Grand Prix,1962-09-16,17782,347,1.0,\N,11,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
736,1962,8,46,United States Grand Prix,1962-10-07,17820,347,0.0,\N,120,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
738,1961,1,6,Monaco Grand Prix,1961-05-14,17860,347,0.0,\N,98,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
739,1961,2,39,Dutch Grand Prix,1961-05-22,17880,347,0.0,\N,12,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
740,1961,3,13,Belgian Grand Prix,1961-06-18,17893,347,0.0,\N,1,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
741,1961,4,55,French Grand Prix,1961-07-02,17919,347,0.0,\N,1,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
742,1961,5,58,British Grand Prix,1961-07-15,17948,347,2.0,\N,1,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
743,1961,6,20,German Grand Prix,1961-08-06,17996,347,0.0,\N,5,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
744,1961,7,14,Italian Grand Prix,1961-09-10,18023,347,0.0,\N,22,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
745,1961,8,46,United States Grand Prix,1961-10-08,18052,347,1.0,\N,12,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
746,1960,1,25,Argentine Grand Prix,1960-02-07,18073,347,0.0,\N,11,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
747,1960,2,6,Monaco Grand Prix,1960-05-29,18093,347,2.0,\N,50,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
749,1960,4,39,Dutch Grand Prix,1960-06-06,18155,347,0.0,\N,5,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
750,1960,5,13,Belgian Grand Prix,1960-06-19,18179,347,0.0,\N,5,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
751,1960,6,55,French Grand Prix,1960-07-03,18198,347,0.0,\N,5,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
752,1960,7,9,British Grand Prix,1960-07-16,18227,347,0.0,\N,22,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
753,1960,8,59,Portuguese Grand Prix,1960-08-14,18248,347,0.0,\N,5,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
755,1960,10,60,United States Grand Prix,1960-11-20,18270,347,2.0,\N,11,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
756,1959,1,6,Monaco Grand Prix,1959-05-10,18298,347,0.0,\N,23,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
758,1959,3,39,Dutch Grand Prix,1959-05-31,18346,347,8.0,\N,1,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
759,1959,4,55,French Grand Prix,1959-07-05,18381,347,0.0,\N,5,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
760,1959,5,58,British Grand Prix,1959-07-18,18400,347,0.0,\N,23,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
761,1959,6,61,German Grand Prix,1959-08-02,18417,347,2.0,\N,12,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
762,1959,7,62,Portuguese Grand Prix,1959-08-23,18440,347,0.0,\N,5,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
763,1959,8,14,Italian Grand Prix,1959-09-13,18451,347,0.0,\N,12,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
766,1958,2,6,Monaco Grand Prix,1958-05-18,18501,347,0.0,\N,3,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
767,1958,3,39,Dutch Grand Prix,1958-05-26,18534,347,0.0,\N,14,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
769,1958,5,13,Belgian Grand Prix,1958-06-15,18584,347,0.0,\N,12,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
770,1958,6,55,French Grand Prix,1958-07-06,18602,347,0.0,\N,12,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
771,1958,7,9,British Grand Prix,1958-07-19,18626,347,0.0,\N,6,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
772,1958,8,20,German Grand Prix,1958-08-03,18660,347,0.0,\N,3,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
773,1958,9,59,Portuguese Grand Prix,1958-08-24,18675,347,0.0,\N,68,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
774,1958,10,14,Italian Grand Prix,1958-09-07,18691,347,0.0,\N,7,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
775,1958,11,64,Moroccan Grand Prix,1958-10-19,18701,347,3.0,\N,1,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
776,1957,1,25,Argentine Grand Prix,1957-01-13,18729,347,0.0,\N,15,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
780,1957,5,58,British Grand Prix,1957-07-20,18823,347,0.0,\N,6,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
