year,name,date,points,forename,surname
2013,Italian Grand Prix,2013-09-08,15.0,Mark,Webber
2013,Singapore Grand Prix,2013-09-22,0.0,Mark,Webber
2013,Korean Grand Prix,2013-10-06,0.0,Mark,Webber
2013,Japanese Grand Prix,2013-10-13,18.0,Mark,Webber
2013,Indian Grand Prix,2013-10-27,0.0,Mark,Webber
2013,Abu Dhabi Grand Prix,2013-11-03,18.0,Mark,Webber
2013,United States Grand Prix,2013-11-17,15.0,Mark,Webber
2013,Brazilian Grand Prix,2013-11-24,18.0,Mark,Webber
2013,Australian Grand Prix,2013-03-17,15.0,Sebastian,Vettel
2013,Malaysian Grand Prix,2013-03-24,25.0,Sebastian,Vettel
2013,Chinese Grand Prix,2013-04-14,12.0,Sebastian,Vettel
2013,Bahrain Grand Prix,2013-04-21,25.0,Sebastian,Vettel
2013,Spanish Grand Prix,2013-05-12,12.0,Sebastian,Vettel
2013,Monaco Grand Prix,2013-05-26,18.0,Sebastian,Vettel
2013,Canadian Grand Prix,2013-06-09,25.0,Sebastian,Vettel
2013,British Grand Prix,2013-06-30,0.0,Sebastian,Vettel
2013,German Grand Prix,2013-07-07,25.0,Sebastian,Vettel
2013,Hungarian Grand Prix,2013-07-28,15.0,Sebastian,Vettel
2013,Belgian Grand Prix,2013-08-25,25.0,Sebastian,Vettel
2013,Italian Grand Prix,2013-09-08,25.0,Sebastian,Vettel
2013,Singapore Grand Prix,2013-09-22,25.0,Sebastian,Vettel
2013,Korean Grand Prix,2013-10-06,25.0,Sebastian,Vettel
2013,Japanese Grand Prix,2013-10-13,25.0,Sebastian,Vettel
2013,Indian Grand Prix,2013-10-27,25.0,Sebastian,Vettel
2013,Abu Dhabi Grand Prix,2013-11-03,25.0,Sebastian,Vettel
2013,United States Grand Prix,2013-11-17,25.0,Sebastian,Vettel
2013,Brazilian Grand Prix,2013-11-24,25.0,Sebastian,Vettel
2013,Australian Grand Prix,2013-03-17,25.0,Kimi,Räikkönen
2013,Malaysian Grand Prix,2013-03-24,6.0,Kimi,Räikkönen
2013,Chinese Grand Prix,2013-04-14,18.0,Kimi,Räikkönen
2013,Bahrain Grand Prix,2013-04-21,18.0,Kimi,Räikkönen
2013,Spanish Grand Prix,2013-05-12,18.0,Kimi,Räikkönen
2013,Monaco Grand Prix,2013-05-26,1.0,Kimi,Räikkönen
2013,Canadian Grand Prix,2013-06-09,2.0,Kimi,Räikkönen
2013,British Grand Prix,2013-06-30,10.0,Kimi,Räikkönen
2013,German Grand Prix,2013-07-07,18.0,Kimi,Räikkönen
2013,Hungarian Grand Prix,2013-07-28,18.0,Kimi,Räikkönen
2013,Belgian Grand Prix,2013-08-25,0.0,Kimi,Räikkönen
2013,Italian Grand Prix,2013-09-08,0.0,Kimi,Räikkönen
2013,Singapore Grand Prix,2013-09-22,15.0,Kimi,Räikkönen
2013,Korean Grand Prix,2013-10-06,18.0,Kimi,Räikkönen
2013,Japanese Grand Prix,2013-10-13,10.0,Kimi,Räikkönen
2013,Indian Grand Prix,2013-10-27,6.0,Kimi,Räikkönen
2013,Abu Dhabi Grand Prix,2013-11-03,0.0,Kimi,Räikkönen
2013,Australian Grand Prix,2013-03-17,12.0,Felipe,Massa
2013,Malaysian Grand Prix,2013-03-24,10.0,Felipe,Massa
2013,Chinese Grand Prix,2013-04-14,8.0,Felipe,Massa
2013,Bahrain Grand Prix,2013-04-21,0.0,Felipe,Massa
2013,Spanish Grand Prix,2013-05-12,15.0,Felipe,Massa
2013,Monaco Grand Prix,2013-05-26,0.0,Felipe,Massa
2013,Canadian Grand Prix,2013-06-09,4.0,Felipe,Massa
2013,British Grand Prix,2013-06-30,8.0,Felipe,Massa
2013,German Grand Prix,2013-07-07,0.0,Felipe,Massa
2013,Hungarian Grand Prix,2013-07-28,4.0,Felipe,Massa
2013,Belgian Grand Prix,2013-08-25,6.0,Felipe,Massa
2013,Italian Grand Prix,2013-09-08,12.0,Felipe,Massa
2013,Singapore Grand Prix,2013-09-22,8.0,Felipe,Massa
2013,Korean Grand Prix,2013-10-06,2.0,Felipe,Massa
2013,Japanese Grand Prix,2013-10-13,1.0,Felipe,Massa
2013,Indian Grand Prix,2013-10-27,12.0,Felipe,Massa
2013,Abu Dhabi Grand Prix,2013-11-03,4.0,Felipe,Massa
2013,United States Grand Prix,2013-11-17,0.0,Felipe,Massa
2013,Brazilian Grand Prix,2013-11-24,6.0,Felipe,Massa
2013,United States Grand Prix,2013-11-17,0.0,Heikki,Kovalainen
2013,Brazilian Grand Prix,2013-11-24,0.0,Heikki,Kovalainen
2013,Australian Grand Prix,2013-03-17,10.0,Lewis,Hamilton
2013,Malaysian Grand Prix,2013-03-24,15.0,Lewis,Hamilton
2013,Chinese Grand Prix,2013-04-14,15.0,Lewis,Hamilton
2013,Bahrain Grand Prix,2013-04-21,10.0,Lewis,Hamilton
2013,Spanish Grand Prix,2013-05-12,0.0,Lewis,Hamilton
2013,Monaco Grand Prix,2013-05-26,12.0,Lewis,Hamilton
2013,Canadian Grand Prix,2013-06-09,15.0,Lewis,Hamilton
2013,British Grand Prix,2013-06-30,12.0,Lewis,Hamilton
2013,German Grand Prix,2013-07-07,10.0,Lewis,Hamilton
2013,Hungarian Grand Prix,2013-07-28,25.0,Lewis,Hamilton
2013,Belgian Grand Prix,2013-08-25,15.0,Lewis,Hamilton
2013,Italian Grand Prix,2013-09-08,2.0,Lewis,Hamilton
2013,Singapore Grand Prix,2013-09-22,10.0,Lewis,Hamilton
2013,Korean Grand Prix,2013-10-06,10.0,Lewis,Hamilton
2013,Japanese Grand Prix,2013-10-13,0.0,Lewis,Hamilton
2013,Indian Grand Prix,2013-10-27,8.0,Lewis,Hamilton
2013,Abu Dhabi Grand Prix,2013-11-03,6.0,Lewis,Hamilton
2013,United States Grand Prix,2013-11-17,12.0,Lewis,Hamilton
2013,Brazilian Grand Prix,2013-11-24,2.0,Lewis,Hamilton
2013,Australian Grand Prix,2013-03-17,1.0,Romain,Grosjean
2013,Malaysian Grand Prix,2013-03-24,8.0,Romain,Grosjean
2013,Chinese Grand Prix,2013-04-14,2.0,Romain,Grosjean
2013,Bahrain Grand Prix,2013-04-21,15.0,Romain,Grosjean
2013,Spanish Grand Prix,2013-05-12,0.0,Romain,Grosjean
2013,Monaco Grand Prix,2013-05-26,0.0,Romain,Grosjean
2013,Canadian Grand Prix,2013-06-09,0.0,Romain,Grosjean
2013,British Grand Prix,2013-06-30,0.0,Romain,Grosjean
2013,German Grand Prix,2013-07-07,15.0,Romain,Grosjean
2013,Hungarian Grand Prix,2013-07-28,8.0,Romain,Grosjean
2013,Belgian Grand Prix,2013-08-25,4.0,Romain,Grosjean
2013,Italian Grand Prix,2013-09-08,4.0,Romain,Grosjean
2013,Singapore Grand Prix,2013-09-22,0.0,Romain,Grosjean
2013,Korean Grand Prix,2013-10-06,15.0,Romain,Grosjean
2013,Japanese Grand Prix,2013-10-13,15.0,Romain,Grosjean
2013,Indian Grand Prix,2013-10-27,15.0,Romain,Grosjean
2013,Abu Dhabi Grand Prix,2013-11-03,12.0,Romain,Grosjean
2013,United States Grand Prix,2013-11-17,18.0,Romain,Grosjean
2013,Brazilian Grand Prix,2013-11-24,0.0,Romain,Grosjean
2013,Australian Grand Prix,2013-03-17,0.0,Nico,Hülkenberg
2013,Malaysian Grand Prix,2013-03-24,4.0,Nico,Hülkenberg
2013,Chinese Grand Prix,2013-04-14,1.0,Nico,Hülkenberg
2013,Bahrain Grand Prix,2013-04-21,0.0,Nico,Hülkenberg
2013,Spanish Grand Prix,2013-05-12,0.0,Nico,Hülkenberg
2013,Monaco Grand Prix,2013-05-26,0.0,Nico,Hülkenberg
2013,Canadian Grand Prix,2013-06-09,0.0,Nico,Hülkenberg
2013,British Grand Prix,2013-06-30,1.0,Nico,Hülkenberg
2013,German Grand Prix,2013-07-07,1.0,Nico,Hülkenberg
2013,Hungarian Grand Prix,2013-07-28,0.0,Nico,Hülkenberg
2013,Belgian Grand Prix,2013-08-25,0.0,Nico,Hülkenberg
2013,Italian Grand Prix,2013-09-08,10.0,Nico,Hülkenberg
2013,Singapore Grand Prix,2013-09-22,2.0,Nico,Hülkenberg
2013,Korean Grand Prix,2013-10-06,12.0,Nico,Hülkenberg
2013,Japanese Grand Prix,2013-10-13,8.0,Nico,Hülkenberg
2013,Indian Grand Prix,2013-10-27,0.0,Nico,Hülkenberg
2013,Abu Dhabi Grand Prix,2013-11-03,0.0,Nico,Hülkenberg
2013,United States Grand Prix,2013-11-17,8.0,Nico,Hülkenberg
2013,Brazilian Grand Prix,2013-11-24,4.0,Nico,Hülkenberg
2013,Australian Grand Prix,2013-03-17,4.0,Paul,di Resta
2013,Malaysian Grand Prix,2013-03-24,0.0,Paul,di Resta
2013,Chinese Grand Prix,2013-04-14,4.0,Paul,di Resta
2013,Bahrain Grand Prix,2013-04-21,12.0,Paul,di Resta
2013,Spanish Grand Prix,2013-05-12,6.0,Paul,di Resta
2013,Monaco Grand Prix,2013-05-26,2.0,Paul,di Resta
2013,Canadian Grand Prix,2013-06-09,6.0,Paul,di Resta
2013,British Grand Prix,2013-06-30,2.0,Paul,di Resta
2013,German Grand Prix,2013-07-07,0.0,Paul,di Resta
2013,Hungarian Grand Prix,2013-07-28,0.0,Paul,di Resta
2013,Belgian Grand Prix,2013-08-25,0.0,Paul,di Resta
2013,Italian Grand Prix,2013-09-08,0.0,Paul,di Resta
2013,Singapore Grand Prix,2013-09-22,0.0,Paul,di Resta
2013,Korean Grand Prix,2013-10-06,0.0,Paul,di Resta
2013,Japanese Grand Prix,2013-10-13,0.0,Paul,di Resta
2013,Indian Grand Prix,2013-10-27,4.0,Paul,di Resta
2013,Abu Dhabi Grand Prix,2013-11-03,8.0,Paul,di Resta
2013,United States Grand Prix,2013-11-17,0.0,Paul,di Resta
2013,Brazilian Grand Prix,2013-11-24,0.0,Paul,di Resta
2013,Australian Grand Prix,2013-03-17,0.0,Pastor,Maldonado
2013,Malaysian Grand Prix,2013-03-24,0.0,Pastor,Maldonado
2013,Chinese Grand Prix,2013-04-14,0.0,Pastor,Maldonado
2013,Bahrain Grand Prix,2013-04-21,0.0,Pastor,Maldonado
2013,Spanish Grand Prix,2013-05-12,0.0,Pastor,Maldonado
2013,Monaco Grand Prix,2013-05-26,0.0,Pastor,Maldonado
2013,Canadian Grand Prix,2013-06-09,0.0,Pastor,Maldonado
2013,British Grand Prix,2013-06-30,0.0,Pastor,Maldonado
2013,German Grand Prix,2013-07-07,0.0,Pastor,Maldonado
2013,Hungarian Grand Prix,2013-07-28,1.0,Pastor,Maldonado
2013,Belgian Grand Prix,2013-08-25,0.0,Pastor,Maldonado
2013,Italian Grand Prix,2013-09-08,0.0,Pastor,Maldonado
2013,Singapore Grand Prix,2013-09-22,0.0,Pastor,Maldonado
2013,Korean Grand Prix,2013-10-06,0.0,Pastor,Maldonado
2013,Japanese Grand Prix,2013-10-13,0.0,Pastor,Maldonado
2013,Indian Grand Prix,2013-10-27,0.0,Pastor,Maldonado
2013,Abu Dhabi Grand Prix,2013-11-03,0.0,Pastor,Maldonado
2013,United States Grand Prix,2013-11-17,0.0,Pastor,Maldonado
2013,Brazilian Grand Prix,2013-11-24,0.0,Pastor,Maldonado
2013,Australian Grand Prix,2013-03-17,0.0,Sergio,Pérez
2013,Malaysian Grand Prix,2013-03-24,2.0,Sergio,Pérez
2013,Chinese Grand Prix,2013-04-14,0.0,Sergio,Pérez
2013,Bahrain Grand Prix,2013-04-21,8.0,Sergio,Pérez
2013,Spanish Grand Prix,2013-05-12,2.0,Sergio,Pérez
2013,Monaco Grand Prix,2013-05-26,0.0,Sergio,Pérez
2013,Canadian Grand Prix,2013-06-09,0.0,Sergio,Pérez
2013,British Grand Prix,2013-06-30,0.0,Sergio,Pérez
2013,German Grand Prix,2013-07-07,4.0,Sergio,Pérez
2013,Hungarian Grand Prix,2013-07-28,2.0,Sergio,Pérez
2013,Belgian Grand Prix,2013-08-25,0.0,Sergio,Pérez
2013,Italian Grand Prix,2013-09-08,0.0,Sergio,Pérez
2013,Singapore Grand Prix,2013-09-22,4.0,Sergio,Pérez
2013,Korean Grand Prix,2013-10-06,1.0,Sergio,Pérez
2013,Japanese Grand Prix,2013-10-13,0.0,Sergio,Pérez
2013,Indian Grand Prix,2013-10-27,10.0,Sergio,Pérez
2013,Abu Dhabi Grand Prix,2013-11-03,2.0,Sergio,Pérez
2013,United States Grand Prix,2013-11-17,6.0,Sergio,Pérez
2013,Brazilian Grand Prix,2013-11-24,8.0,Sergio,Pérez
2013,Australian Grand Prix,2013-03-17,0.0,Daniel,Ricciardo
2013,Malaysian Grand Prix,2013-03-24,0.0,Daniel,Ricciardo
2013,Chinese Grand Prix,2013-04-14,6.0,Daniel,Ricciardo
2013,Bahrain Grand Prix,2013-04-21,0.0,Daniel,Ricciardo
2013,Spanish Grand Prix,2013-05-12,1.0,Daniel,Ricciardo
2013,Monaco Grand Prix,2013-05-26,0.0,Daniel,Ricciardo
2013,Canadian Grand Prix,2013-06-09,0.0,Daniel,Ricciardo
2013,British Grand Prix,2013-06-30,4.0,Daniel,Ricciardo
2013,German Grand Prix,2013-07-07,0.0,Daniel,Ricciardo
2013,Hungarian Grand Prix,2013-07-28,0.0,Daniel,Ricciardo
2013,Belgian Grand Prix,2013-08-25,1.0,Daniel,Ricciardo
2013,Italian Grand Prix,2013-09-08,6.0,Daniel,Ricciardo
2013,Singapore Grand Prix,2013-09-22,0.0,Daniel,Ricciardo
2013,Korean Grand Prix,2013-10-06,0.0,Daniel,Ricciardo
2013,Japanese Grand Prix,2013-10-13,0.0,Daniel,Ricciardo
2013,Indian Grand Prix,2013-10-27,1.0,Daniel,Ricciardo
2013,Abu Dhabi Grand Prix,2013-11-03,0.0,Daniel,Ricciardo
2013,United States Grand Prix,2013-11-17,0.0,Daniel,Ricciardo
2013,Brazilian Grand Prix,2013-11-24,1.0,Daniel,Ricciardo
2013,Australian Grand Prix,2013-03-17,0.0,Jean-Éric,Vergne
2013,Malaysian Grand Prix,2013-03-24,1.0,Jean-Éric,Vergne
2013,Chinese Grand Prix,2013-04-14,0.0,Jean-Éric,Vergne
2013,Bahrain Grand Prix,2013-04-21,0.0,Jean-Éric,Vergne
2013,Spanish Grand Prix,2013-05-12,0.0,Jean-Éric,Vergne
2013,Monaco Grand Prix,2013-05-26,4.0,Jean-Éric,Vergne
2013,Canadian Grand Prix,2013-06-09,8.0,Jean-Éric,Vergne
2013,British Grand Prix,2013-06-30,0.0,Jean-Éric,Vergne
2013,German Grand Prix,2013-07-07,0.0,Jean-Éric,Vergne
2013,Hungarian Grand Prix,2013-07-28,0.0,Jean-Éric,Vergne
2013,Belgian Grand Prix,2013-08-25,0.0,Jean-Éric,Vergne
2013,Italian Grand Prix,2013-09-08,0.0,Jean-Éric,Vergne
2013,Singapore Grand Prix,2013-09-22,0.0,Jean-Éric,Vergne
2013,Korean Grand Prix,2013-10-06,0.0,Jean-Éric,Vergne
2013,Japanese Grand Prix,2013-10-13,0.0,Jean-Éric,Vergne
2013,Indian Grand Prix,2013-10-27,0.0,Jean-Éric,Vergne
2013,Abu Dhabi Grand Prix,2013-11-03,0.0,Jean-Éric,Vergne
2013,United States Grand Prix,2013-11-17,0.0,Jean-Éric,Vergne
2013,Brazilian Grand Prix,2013-11-24,0.0,Jean-Éric,Vergne
2013,Australian Grand Prix,2013-03-17,0.0,Charles,Pic
2013,Malaysian Grand Prix,2013-03-24,0.0,Charles,Pic
2013,Chinese Grand Prix,2013-04-14,0.0,Charles,Pic
2013,Bahrain Grand Prix,2013-04-21,0.0,Charles,Pic
2013,Spanish Grand Prix,2013-05-12,0.0,Charles,Pic
2013,Monaco Grand Prix,2013-05-26,0.0,Charles,Pic
2013,Canadian Grand Prix,2013-06-09,0.0,Charles,Pic
2013,British Grand Prix,2013-06-30,0.0,Charles,Pic
2013,German Grand Prix,2013-07-07,0.0,Charles,Pic
2013,Hungarian Grand Prix,2013-07-28,0.0,Charles,Pic
2013,Belgian Grand Prix,2013-08-25,0.0,Charles,Pic
2013,Italian Grand Prix,2013-09-08,0.0,Charles,Pic
2013,Singapore Grand Prix,2013-09-22,0.0,Charles,Pic
2013,Korean Grand Prix,2013-10-06,0.0,Charles,Pic
2013,Japanese Grand Prix,2013-10-13,0.0,Charles,Pic
2013,Indian Grand Prix,2013-10-27,0.0,Charles,Pic
2013,Abu Dhabi Grand Prix,2013-11-03,0.0,Charles,Pic
2013,United States Grand Prix,2013-11-17,0.0,Charles,Pic
2013,Brazilian Grand Prix,2013-11-24,0.0,Charles,Pic
2013,Australian Grand Prix,2013-03-17,0.0,Esteban,Gutiérrez
2013,Malaysian Grand Prix,2013-03-24,0.0,Esteban,Gutiérrez
2013,Chinese Grand Prix,2013-04-14,0.0,Esteban,Gutiérrez
2013,Bahrain Grand Prix,2013-04-21,0.0,Esteban,Gutiérrez
2013,Spanish Grand Prix,2013-05-12,0.0,Esteban,Gutiérrez
2013,Monaco Grand Prix,2013-05-26,0.0,Esteban,Gutiérrez
2013,Canadian Grand Prix,2013-06-09,0.0,Esteban,Gutiérrez
2013,British Grand Prix,2013-06-30,0.0,Esteban,Gutiérrez
2013,German Grand Prix,2013-07-07,0.0,Esteban,Gutiérrez
2013,Hungarian Grand Prix,2013-07-28,0.0,Esteban,Gutiérrez
2013,Belgian Grand Prix,2013-08-25,0.0,Esteban,Gutiérrez
2013,Italian Grand Prix,2013-09-08,0.0,Esteban,Gutiérrez
2013,Singapore Grand Prix,2013-09-22,0.0,Esteban,Gutiérrez
2013,Korean Grand Prix,2013-10-06,0.0,Esteban,Gutiérrez
2013,Japanese Grand Prix,2013-10-13,6.0,Esteban,Gutiérrez
2013,Indian Grand Prix,2013-10-27,0.0,Esteban,Gutiérrez
2013,Abu Dhabi Grand Prix,2013-11-03,0.0,Esteban,Gutiérrez
2013,United States Grand Prix,2013-11-17,0.0,Esteban,Gutiérrez
2013,Brazilian Grand Prix,2013-11-24,0.0,Esteban,Gutiérrez
2013,Australian Grand Prix,2013-03-17,0.0,Valtteri,Bottas
2013,Malaysian Grand Prix,2013-03-24,0.0,Valtteri,Bottas
2013,Chinese Grand Prix,2013-04-14,0.0,Valtteri,Bottas
2013,Bahrain Grand Prix,2013-04-21,0.0,Valtteri,Bottas
2013,Spanish Grand Prix,2013-05-12,0.0,Valtteri,Bottas
2013,Monaco Grand Prix,2013-05-26,0.0,Valtteri,Bottas
2013,Canadian Grand Prix,2013-06-09,0.0,Valtteri,Bottas
2013,British Grand Prix,2013-06-30,0.0,Valtteri,Bottas
2013,German Grand Prix,2013-07-07,0.0,Valtteri,Bottas
2013,Hungarian Grand Prix,2013-07-28,0.0,Valtteri,Bottas
2013,Belgian Grand Prix,2013-08-25,0.0,Valtteri,Bottas
2013,Italian Grand Prix,2013-09-08,0.0,Valtteri,Bottas
2013,Singapore Grand Prix,2013-09-22,0.0,Valtteri,Bottas
2013,Korean Grand Prix,2013-10-06,0.0,Valtteri,Bottas
2013,Japanese Grand Prix,2013-10-13,0.0,Valtteri,Bottas
2013,Indian Grand Prix,2013-10-27,0.0,Valtteri,Bottas
2013,Abu Dhabi Grand Prix,2013-11-03,0.0,Valtteri,Bottas
2013,United States Grand Prix,2013-11-17,4.0,Valtteri,Bottas
2013,Brazilian Grand Prix,2013-11-24,0.0,Valtteri,Bottas
2013,Australian Grand Prix,2013-03-17,0.0,Jules,Bianchi
2013,Malaysian Grand Prix,2013-03-24,0.0,Jules,Bianchi
2013,Chinese Grand Prix,2013-04-14,0.0,Jules,Bianchi
2013,Bahrain Grand Prix,2013-04-21,0.0,Jules,Bianchi
2013,Spanish Grand Prix,2013-05-12,0.0,Jules,Bianchi
2013,Monaco Grand Prix,2013-05-26,0.0,Jules,Bianchi
2013,Canadian Grand Prix,2013-06-09,0.0,Jules,Bianchi
2013,British Grand Prix,2013-06-30,0.0,Jules,Bianchi
2013,German Grand Prix,2013-07-07,0.0,Jules,Bianchi
2013,Hungarian Grand Prix,2013-07-28,0.0,Jules,Bianchi
2013,Belgian Grand Prix,2013-08-25,0.0,Jules,Bianchi
2013,Italian Grand Prix,2013-09-08,0.0,Jules,Bianchi
2013,Singapore Grand Prix,2013-09-22,0.0,Jules,Bianchi
2013,Korean Grand Prix,2013-10-06,0.0,Jules,Bianchi
2013,Japanese Grand Prix,2013-10-13,0.0,Jules,Bianchi
2013,Indian Grand Prix,2013-10-27,0.0,Jules,Bianchi
2013,Abu Dhabi Grand Prix,2013-11-03,0.0,Jules,Bianchi
2013,United States Grand Prix,2013-11-17,0.0,Jules,Bianchi
2013,Brazilian Grand Prix,2013-11-24,0.0,Jules,Bianchi
2013,Australian Grand Prix,2013-03-17,0.0,Max,Chilton
2013,Malaysian Grand Prix,2013-03-24,0.0,Max,Chilton
2013,Chinese Grand Prix,2013-04-14,0.0,Max,Chilton
2013,Bahrain Grand Prix,2013-04-21,0.0,Max,Chilton
2013,Spanish Grand Prix,2013-05-12,0.0,Max,Chilton
2013,Monaco Grand Prix,2013-05-26,0.0,Max,Chilton
2013,Canadian Grand Prix,2013-06-09,0.0,Max,Chilton
2013,British Grand Prix,2013-06-30,0.0,Max,Chilton
2013,German Grand Prix,2013-07-07,0.0,Max,Chilton
2013,Hungarian Grand Prix,2013-07-28,0.0,Max,Chilton
2013,Belgian Grand Prix,2013-08-25,0.0,Max,Chilton
2013,Italian Grand Prix,2013-09-08,0.0,Max,Chilton
2013,Singapore Grand Prix,2013-09-22,0.0,Max,Chilton
2013,Korean Grand Prix,2013-10-06,0.0,Max,Chilton
2013,Japanese Grand Prix,2013-10-13,0.0,Max,Chilton
2013,Indian Grand Prix,2013-10-27,0.0,Max,Chilton
2013,Abu Dhabi Grand Prix,2013-11-03,0.0,Max,Chilton
2013,United States Grand Prix,2013-11-17,0.0,Max,Chilton
2013,Brazilian Grand Prix,2013-11-24,0.0,Max,Chilton
2013,Australian Grand Prix,2013-03-17,0.0,Giedo,van der Garde
2013,Malaysian Grand Prix,2013-03-24,0.0,Giedo,van der Garde
2013,Chinese Grand Prix,2013-04-14,0.0,Giedo,van der Garde
2013,Bahrain Grand Prix,2013-04-21,0.0,Giedo,van der Garde
2013,Spanish Grand Prix,2013-05-12,0.0,Giedo,van der Garde
2013,Monaco Grand Prix,2013-05-26,0.0,Giedo,van der Garde
2013,Canadian Grand Prix,2013-06-09,0.0,Giedo,van der Garde
2013,British Grand Prix,2013-06-30,0.0,Giedo,van der Garde
2013,German Grand Prix,2013-07-07,0.0,Giedo,van der Garde
2013,Hungarian Grand Prix,2013-07-28,0.0,Giedo,van der Garde
2013,Belgian Grand Prix,2013-08-25,0.0,Giedo,van der Garde
2013,Italian Grand Prix,2013-09-08,0.0,Giedo,van der Garde
2013,Singapore Grand Prix,2013-09-22,0.0,Giedo,van der Garde
2013,Korean Grand Prix,2013-10-06,0.0,Giedo,van der Garde
2013,Japanese Grand Prix,2013-10-13,0.0,Giedo,van der Garde
2013,Indian Grand Prix,2013-10-27,0.0,Giedo,van der Garde
2013,Abu Dhabi Grand Prix,2013-11-03,0.0,Giedo,van der Garde
2013,United States Grand Prix,2013-11-17,0.0,Giedo,van der Garde
2013,Brazilian Grand Prix,2013-11-24,0.0,Giedo,van der Garde
2014,Australian Grand Prix,2014-03-16,15.0,Jenson,Button
2014,Malaysian Grand Prix,2014-03-30,8.0,Jenson,Button
2014,Bahrain Grand Prix,2014-04-06,0.0,Jenson,Button
2014,Chinese Grand Prix,2014-04-20,0.0,Jenson,Button
2014,Spanish Grand Prix,2014-05-11,0.0,Jenson,Button
2014,Monaco Grand Prix,2014-05-25,8.0,Jenson,Button
2014,Canadian Grand Prix,2014-06-08,12.0,Jenson,Button
2014,Austrian Grand Prix,2014-06-22,0.0,Jenson,Button
2014,British Grand Prix,2014-07-06,12.0,Jenson,Button
2014,German Grand Prix,2014-07-20,4.0,Jenson,Button
2014,Hungarian Grand Prix,2014-07-27,1.0,Jenson,Button
2014,Belgian Grand Prix,2014-08-24,8.0,Jenson,Button
2014,Italian Grand Prix,2014-09-07,4.0,Jenson,Button
2014,Singapore Grand Prix,2014-09-21,0.0,Jenson,Button
2014,Japanese Grand Prix,2014-10-05,10.0,Jenson,Button
2014,Russian Grand Prix,2014-10-12,12.0,Jenson,Button
2014,United States Grand Prix,2014-11-02,0.0,Jenson,Button
2014,Brazilian Grand Prix,2014-11-09,12.0,Jenson,Button
2014,Abu Dhabi Grand Prix,2014-11-23,20.0,Jenson,Button
2014,Australian Grand Prix,2014-03-16,12.0,Fernando,Alonso
2014,Malaysian Grand Prix,2014-03-30,12.0,Fernando,Alonso
2014,Bahrain Grand Prix,2014-04-06,2.0,Fernando,Alonso
2014,Chinese Grand Prix,2014-04-20,15.0,Fernando,Alonso
2014,Spanish Grand Prix,2014-05-11,8.0,Fernando,Alonso
2014,Monaco Grand Prix,2014-05-25,12.0,Fernando,Alonso
2014,Canadian Grand Prix,2014-06-08,8.0,Fernando,Alonso
2014,Austrian Grand Prix,2014-06-22,10.0,Fernando,Alonso
2014,British Grand Prix,2014-07-06,8.0,Fernando,Alonso
2014,German Grand Prix,2014-07-20,10.0,Fernando,Alonso
2014,Hungarian Grand Prix,2014-07-27,18.0,Fernando,Alonso
2014,Belgian Grand Prix,2014-08-24,6.0,Fernando,Alonso
2014,Italian Grand Prix,2014-09-07,0.0,Fernando,Alonso
2014,Singapore Grand Prix,2014-09-21,12.0,Fernando,Alonso
2014,Japanese Grand Prix,2014-10-05,0.0,Fernando,Alonso
2014,Russian Grand Prix,2014-10-12,8.0,Fernando,Alonso
2014,United States Grand Prix,2014-11-02,8.0,Fernando,Alonso
2014,Brazilian Grand Prix,2014-11-09,8.0,Fernando,Alonso
2014,Abu Dhabi Grand Prix,2014-11-23,4.0,Fernando,Alonso
2014,Australian Grand Prix,2014-03-16,25.0,Nico,Rosberg
2014,Malaysian Grand Prix,2014-03-30,18.0,Nico,Rosberg
2014,Bahrain Grand Prix,2014-04-06,18.0,Nico,Rosberg
2014,Chinese Grand Prix,2014-04-20,18.0,Nico,Rosberg
2014,Spanish Grand Prix,2014-05-11,18.0,Nico,Rosberg
2014,Monaco Grand Prix,2014-05-25,25.0,Nico,Rosberg
2014,Canadian Grand Prix,2014-06-08,18.0,Nico,Rosberg
2014,Austrian Grand Prix,2014-06-22,25.0,Nico,Rosberg
2014,British Grand Prix,2014-07-06,0.0,Nico,Rosberg
2014,German Grand Prix,2014-07-20,25.0,Nico,Rosberg
2014,Hungarian Grand Prix,2014-07-27,12.0,Nico,Rosberg
2014,Belgian Grand Prix,2014-08-24,18.0,Nico,Rosberg
2014,Italian Grand Prix,2014-09-07,18.0,Nico,Rosberg
2014,Singapore Grand Prix,2014-09-21,0.0,Nico,Rosberg
2014,Japanese Grand Prix,2014-10-05,18.0,Nico,Rosberg
2014,Russian Grand Prix,2014-10-12,18.0,Nico,Rosberg
2014,United States Grand Prix,2014-11-02,18.0,Nico,Rosberg
2014,Brazilian Grand Prix,2014-11-09,25.0,Nico,Rosberg
2014,Abu Dhabi Grand Prix,2014-11-23,0.0,Nico,Rosberg
2014,Australian Grand Prix,2014-03-16,0.0,Adrian,Sutil
2014,Malaysian Grand Prix,2014-03-30,0.0,Adrian,Sutil
2014,Bahrain Grand Prix,2014-04-06,0.0,Adrian,Sutil
2014,Chinese Grand Prix,2014-04-20,0.0,Adrian,Sutil
2014,Spanish Grand Prix,2014-05-11,0.0,Adrian,Sutil
2014,Monaco Grand Prix,2014-05-25,0.0,Adrian,Sutil
2014,Canadian Grand Prix,2014-06-08,0.0,Adrian,Sutil
2014,Austrian Grand Prix,2014-06-22,0.0,Adrian,Sutil
2014,British Grand Prix,2014-07-06,0.0,Adrian,Sutil
